Cikkszám;Név;Cikkcsoport;Készlet mennyiség;Foglalt mennyiség;Szabad mennyiség;Me.;EAN kód;Tárolási hely;N° Ár 1 alap;Ár 1 alap pn.;Megjegyzés;Gyártói cikkszám;Módosítva;Felhasználó ID;Gépszám ID;B° Ár 1 alap;Készlet kezelési mód
688817281;Merci gyári difi olaj;HAJTÓMÜOLAJ;0;0;0;lit;19895803;43 05;5231;Ft;;;2020.09.16 11:02;38;41;6643,37;FIFO
688817271;Merci gyári váltó olaj;HAJTÓMÜOLAJ;0;0;0;lit;19898403;43 05;7945;Ft;;;2020.09.16 11:01;38;41;10090,15;FIFO
688822122;AZ Maister HLP-68 hidraulika olaj;HIDRAULIKAOLAJ;0;0;0;lit;;43 05;679;Ft;;;2020.09.16 11:04;38;41;862,33;FIFO
788835302;12V5W SZOFITA;IZZÓ;0;0;0;db.;8GM002092121;27 04;65;Ft;;;2023.02.17 15:43;5;48;82,55;FIFO
788831182;24V ;IZZÓ;0;0;0;db.;;27 03;188;Ft;;;2025.12.05 10:37;5;48;238,76;FIFO
887999022;24V;IZZÓ;0;0;0;db.;;27 04;104;Ft;;;2025.12.05 10:35;5;48;132,08;FIFO
788835422;24V 15W szofita;IZZÓ;0;0;0;db.;8GM002091261;27 03;85;Ft;8GM002091261;8GM002091261;2020.12.17 12:35;5;48;107,95;FIFO
788831291;24V 21W izzó , irányjelző;IZZÓ;0;0;0;db.;bay9s;27 03;1129;Ft;;8GH008417012;2020.09.16 11:41;38;41;1433,83;FIFO
788835452;24V 3W SZOFITA;IZZÓ;0;0;0;db.;;27 04;85;Ft;;10896164;2023.01.21 10:19;5;48;107,95;FIFO
788831192;Izzó 12V 4W;IZZÓ;0;0;0;db.;;27 04;38;Ft;;;2020.09.16 11:38;38;41;48,26;FIFO
788835272;Izzó 12V1,2W Hella;IZZÓ;0;0;0;db.;8GP002095121;27 04;49;Ft;RIZSSZEM/10896183;;2020.09.16 11:45;38;41;62,23;FIFO
788835312;Izzó műszerfal 24V tachográf;IZZÓ;0;0;0;db.;8GA007997071;;135;Ft;;;2020.09.16 11:46;38;41;171,45;FIFO
788835482;Osram H11 ködlámpa izzó;IZZÓ;0;0;0;db.;64216TSP;27 03;3214;Ft;8GH008358241;8GH008358241;2020.09.16 11:53;38;41;4081,78;FIFO
888099902;3,9x13 önfúró lemezcsavar;KÖTÖELEMEK;0;0;0;db.;;42 02;3;Ft;;;2020.09.16 14:13;38;41;3,81;FIFO
888099912;3,9x16 önfúró lemezcsavar;KÖTÖELEMEK;0;0;0;db.;;42 02;3;Ft;;;2020.09.16 14:14;38;41;3,81;FIFO
888099922;3,9X19 ÖNFÚRÓ LEMEZCSAVAR;KÖTÖELEMEK;0;0;0;db.;;42 02;4;Ft;;;2020.09.16 14:14;38;41;5,08;FIFO
888099932;3,9x22 önfúró lemezcsavar;KÖTÖELEMEK;0;0;0;db.;;42 02;4;Ft;;;2020.09.16 14:14;38;41;5,08;FIFO
888099942;3,9x25 önfúró lemezcsavar;KÖTÖELEMEK;0;0;0;db.;;42 02;4;Ft;;;2020.09.16 14:15;38;41;5,08;FIFO
888299572;4,2X22 HLF ÖNFÚRÓ LEMEZCSAVAR;KÖTÖELEMEK;0;0;0;db.;;42 02;5;Ft;;;2021.02.05 15:26;5;48;6,35;FIFO
888996322;4,2x22 opel  önmetszős;KÖTÖELEMEK;0;0;0;db.;;;5;Ft;;;2020.09.16 16:43;38;41;6,35;FIFO
888299582;4,8X19 HLF ÖNFÚRÓ LEMEZCSAVAR;KÖTÖELEMEK;0;0;0;db.;;42 02;18;Ft;;;2023.10.06 9:54;5;38;22,86;FIFO
888099952;4,8X32 ÖNFÚRÓ CSAVAR;KÖTÖELEMEK;0;0;0;db.;;42 02;6;Ft;;;2020.12.04 11:33;5;48;7,62;FIFO
888299592;6,3*25 LAPOS NAGYFEJŰ LEMEZCSAVAR;KÖTÖELEMEK;0;0;0;db.;;42 02;20;Ft;;;2021.11.05 11:28;56;26;25,4;FIFO
788892021;ABA BILINCS  16-27/9 MM;KÖTÖELEMEK;0;0;0;db.;;38 02;106;Ft;;;2021.08.18 12:56;56;26;134,62;FIFO
788872082;lemezanya 3,9;KÖTÖELEMEK;0;0;0;db.;;;30;Ft;;;2020.09.16 11:59;38;41;38,1;FIFO
788872102;lemezanya 6,3;KÖTÖELEMEK;0;0;0;db.;;;57;Ft;;;2020.09.16 12:00;38;41;72,39;FIFO
788872092;LEMEZANYA KÉSZLET ;KÖTÖELEMEK;0;0;0;db.;;;967;Ft;;;2024.07.08 14:48;66;28;1228,09;FIFO
978899051;M12X120 csavar;KÖTÖELEMEK;0;0;0;db.;;41 02;137;Ft;;;2021.07.15 10:14;56;48;173,99;FIFO
978899031;M12X170 csavar;KÖTÖELEMEK;0;0;0;db.;;41 02;189;Ft;;;2020.09.16 16:51;38;41;240,03;FIFO
978899041;M12X180 csavar;KÖTÖELEMEK;0;0;0;db.;;41 02;217;Ft;;;2020.09.16 16:52;38;41;275,59;FIFO
888199332;M14x1,5 önzáró anya;KÖTÖELEMEK;0;0;0;db.;;41 02;35;Ft;;;2020.09.16 14:25;38;41;44,45;FIFO
887999392;M14x120 Hatlap;KÖTÖELEMEK;0;0;0;db.;;41 02;698;Ft;;;2022.07.08 10:09;56;12;886,46;FIFO
887999862;M14x70 csavar;KÖTÖELEMEK;0;0;0;db.;;41 02;214;Ft;;;2020.09.16 13:46;38;41;271,78;FIFO
888799822;M16*1,5*40 HLF CSAVAR;KÖTÖELEMEK;0;0;0;db.;;43 02;835;Ft;;;2023.01.10 11:12;56;12;1060,45;FIFO
888299802;M16x1,5 önzárós anya;KÖTÖELEMEK;0;0;0;db.;M16x1,5;42 02;82;Ft;;;2021.01.21 8:42;5;48;104,14;FIFO
887999882;M16x140 csavar;KÖTÖELEMEK;0;0;0;db.;;41 02;396;Ft;;;2020.09.16 13:46;38;41;502,92;FIFO
888299972;M5 laposalátét;KÖTÖELEMEK;0;0;0;db.;;41 04;1;Ft;;;2020.09.16 15:05;38;41;1,27;FIFO
887999742;POPSZEGECS 4,8X22;KÖTÖELEMEK;0;0;0;db.;;41 03;17;Ft;;;2023.08.29 9:07;66;28;21,59;FIFO
888199962;RECA Belső Biztosító Gyűrű 10x1;KÖTÖELEMEK;0;0;0;db.;;;8;Ft;;;2020.09.16 14:41;38;41;10,16;FIFO
888199972;RECA Belső Biztosító Gyűrű 12x1;KÖTÖELEMEK;0;0;0;db.;;;9;Ft;;;2020.09.16 14:41;38;41;11,43;FIFO
888199982;RECA Belső Biztosító Gyűrű 14x1;KÖTÖELEMEK;0;0;0;db.;;;10;Ft;;;2020.09.16 14:41;38;41;12,7;FIFO
888199992;RECA Belső Biztosító Gyűrű 15x1;KÖTÖELEMEK;0;0;0;db.;;;11;Ft;;;2020.09.16 14:42;38;41;13,97;FIFO
888199942;RECA Belső Biztosító Gyűrű 8x0,6;KÖTÖELEMEK;0;0;0;db.;;;8;Ft;;;2020.09.16 14:40;38;41;10,16;FIFO
888199952;RECA Belső Biztosító Gyűrű 9x0,8;KÖTÖELEMEK;0;0;0;db.;;;10;Ft;;;2020.09.16 14:40;38;41;12,7;FIFO
888199912;RECA Külső Biztosító Gyűrű 30x1,5;KÖTÖELEMEK;0;0;0;db.;;;45;Ft;;;2020.09.16 14:39;38;41;57,15;FIFO
888199922;RECA Külső Biztosító Gyűrű 35x1,5;KÖTÖELEMEK;0;0;0;db.;;;59;Ft;;;2020.09.16 14:39;38;41;74,93;FIFO
888199932;RECA Külső Biztosító Gyűrű 38x1,75;KÖTÖELEMEK;0;0;0;db.;;;84;Ft;;;2020.09.16 14:40;38;41;106,68;FIFO
888299212;Sasszeg 4x50;KÖTÖELEMEK;0;0;0;db.;94908676;41 03;16;Ft;;;2020.09.16 14:48;38;41;20,32;FIFO
888199112;TÖMLŐBILINCS 40-60;KÖTÖELEMEK;0;0;0;db.;303330-50;41 05;150;Ft;;;2021.08.18 12:56;56;26;190,5;FIFO
888099402;Led fénycső 230V t8 10w;LÁMPÁK;0;0;0;db.;;;2363;Ft;;;2023.03.17 16:04;5;48;3001,01;FIFO
601517021;CATER  DEO ENGINE OIL 15W-40;MOTOROLAJ;0;0;0;liter;3E9901;44 01;1625;Ft;5L , CI-4;;2020.11.06 8:59;5;48;2063,75;FIFO
688817192;Shell Helix HX6 10W-40 1 literes;MOTOROLAJ;0;0;0;lit;12550039790;45 04;1355;Ft;12550039790;12550039790;2020.09.16 10:59;38;41;1720,85;FIFO
688817241;Shell Helix Ultra Professional  APL 5W-3;MOTOROLAJ;0;0;0;lit;12550040508;45 04;2328;Ft;12550040508;12550040508;2020.09.16 11:00;38;41;2956,56;FIFO
888399932;B csatlakozó 6-1/4;N_anyag;0;0;0;db.;;;0;Ft;;;2020.09.16 15:22;38;41;0;FIFO
988899191;Crovafej 60-as 1;N_anyag;0;0;0;db.;;06 02;0;Ft;;;2020.09.16 16:56;38;41;0;FIFO
200265001;Fékmembrán 36;N_anyag;0;0;0;db.;300114770;;0;Ft;;;2020.09.15 16:14;38;41;0;FIFO
201851002;FÉKNYEREG UTÁNÁLLÍTÓ ;N_anyag;0;0;0;db.;;;1915;Ft;;;2025.12.12 12:53;5;48;2432,05;FIFO
100164112;GYORSCSATLAKOZÓ DUGÓ 3/8;N_anyag;0;0;0;db.;;;618;Ft;;;2021.09.01 10:40;56;26;784,86;FIFO
888399942;GYORSCSATLAKOZÓ HÜVELY 1/4";N_anyag;0;0;0;db.;;;1800;Ft;;;2021.09.01 10:37;56;26;2286;FIFO
888996982;Gyorscsatlakozó pár 1;N_anyag;0;0;0;db.;;;25826;Ft;;;2020.09.16 16:48;38;41;32799,02;FIFO
888099352;IPARI DUGALJ 32A LENGŐ;N_anyag;0;0;0;db.;;28 02;2407;Ft;;;2021.05.31 10:36;56;26;3056,89;FIFO
100177112;KERÉKANYA M12X1,5 3/4;N_anyag;0;0;0;db.;943491;13 04;787;Ft;04778 FEBI , 1083894 , 265120;;2021.04.10 9:50;56;26;999,49;FIFO
888996012;KÖNYÖK CSATLAKOZÓ ;N_anyag;0;0;0;db.;;42 03;1700;Ft;;;2024.02.07 16:01;5;38;2159;FIFO
788835432;nyomógomb vörös;N_anyag;0;0;0;db.;24018;28 03;309;Ft;;;2020.09.16 11:51;38;41;392,43;FIFO
688817021;Hidraulika olaj Hydro 32 HVLP;N_olaj;0;0;0;lit;13006310;88 88;755;Ft;HORDÓS OLAJTÁROLÓ;;2020.09.16 10:51;38;41;203,85;FIFO
688817042;Mobil Delvac XHP TO 75W80 20 Lt;N_olaj;0;0;0;db.;;43 01;36875;Ft;RETARDER;;2020.09.16 10:57;38;41;46831,25;FIFO
688817941;Mobil Super 3000 Formula FE (Ford);N_olaj;0;0;0;lit;148530;14 04;1812;Ft;;;2020.09.15 8:12;38;41;2301,24;FIFO
688817071;Mobil XHP Extra 10W-40;N_olaj;0;0;0;lit;121732;88 88;938;Ft;;;2024.02.08 15:48;5;38;253,26;FIFO
888299722; FESTÉK SZÜRKE;REZSIANYAG;0;0;0;db.;;02 01;2155;Ft;;;2020.12.14 11:40;5;48;2736,85;FIFO
888099832;2531-3/4-1/2 KB szűkítő;REZSIANYAG;0;0;0;db.;;;826;Ft;;;2020.09.16 14:12;38;41;1049,02;FIFO
888099842;2553-1/2-3/4 BB szűkítő;REZSIANYAG;0;0;0;db.;;;1868;Ft;;;2020.09.16 14:12;38;41;2372,36;FIFO
887999332;3,6x140 kötegelő;REZSIANYAG;0;0;0;db.;;05 03;4;Ft;;;2020.09.16 13:39;38;41;5,08;FIFO
988899951;33x5 o gyűrű wabco légszárítóhoz;REZSIANYAG;0;0;0;db.;;15 04;125;Ft;;;2020.09.16 16:59;38;41;158,75;FIFO
887999342;47x3,5 o gyűrű;REZSIANYAG;0;0;0;db.;;;218;Ft;;;2025.09.24 15:53;5;48;276,86;FIFO
888299832;4x60 facsavar;REZSIANYAG;0;0;0;db.;;42 02;5;Ft;;;2020.09.16 15:02;38;41;6,35;FIFO
888499412;5X2,5 O GYŰRŰ;REZSIANYAG;0;0;0;db.;;;39;Ft;;;2025.02.17 15:05;5;38;49,53;FIFO
887999652;6-os Szemes saru;REZSIANYAG;0;0;0;db.;;27 02;39;Ft;;;2021.12.06 15:09;56;12;49,53;FIFO
788899222;ABA Bilincs 68-85;REZSIANYAG;0;0;0;db.;;41 05;226;Ft;;;2021.03.01 14:13;5;48;287,02;FIFO
888199452;ABLAKMOSÓ CSŐ KÉSZLET;REZSIANYAG;0;0;0;db.;;22 02;3125;Ft;;;2024.09.03 12:26;5;38;3968,75;FIFO
200483001;alufólia;REZSIANYAG;0;0;0;db.;;;218;Ft;;;2020.09.15 16:49;38;41;276,86;FIFO
887999032;ALVÁZVÉDŐ FEHÉR (PISZTOLYOS);REZSIANYAG;0;0;0;db.;;03 00;1695;Ft;;;2021.10.18 10:46;56;6;2152,65;FIFO
888299242;ÁRAMFEJLESZTŐ;REZSIANYAG;0;0;0;db.;;43 02;18966;Ft;;;2024.04.02 16:14;5;38;24086,82;FIFO
100677152;Ászokcsavar M10x45;REZSIANYAG;0;0;0;db.;;43 04;171;Ft;;;2020.09.15 15:55;38;41;46,17;FIFO
888099292;AWI aluménium pálca 3,2x1000mm;REZSIANYAG;0;0;0;kg.;;43 02;3889;Ft;;;2020.09.16 13:56;38;41;4939,03;FIFO
788899512;AWI pálca rozsdamentes 2,0x1000mm;REZSIANYAG;0;0;0;kg.;;43 02;4900;Ft;;;2022.06.27 11:04;56;12;6223;FIFO
788899492;Awi patron SR26 2.4;REZSIANYAG;0;0;0;db.;;43 03;256;Ft;;;2021.05.12 13:53;56;26;325,12;FIFO
788899502;Awi patronház SR26 2.0-2.4;REZSIANYAG;0;0;0;db.;;43 03;452;Ft;;;2021.05.12 13:53;56;26;574,04;FIFO
888299702;Belsőtér tisztító;REZSIANYAG;0;0;0;db.;893033;04 02;1988;Ft;;;2020.09.16 14:59;38;41;2524,76;FIFO
888099972;BILICS ABA NORMA 22-32;REZSIANYAG;0;0;0;db.;641413;;563;Ft;;;2020.09.16 14:16;38;41;715,01;FIFO
100125122;Bilincs 50-70;REZSIANYAG;0;0;0;db.;;41 05;316;Ft;;;2025.11.19 10:46;66;47;401,32;FIFO
888099442;bilincs kipufogó 55,5;REZSIANYAG;0;0;0;db.;;41 05;6462;Ft;;;2023.12.07 9:23;66;28;8206,74;FIFO
888099312;BINZEL AWI KERÁMIA 6;REZSIANYAG;0;0;0;db.;;43 03;280;Ft;;;2021.05.12 13:53;56;26;355,6;FIFO
888099302;Binzel AWI kerámia 8;REZSIANYAG;0;0;0;db.;;43 03;234;Ft;;;2020.09.16 13:56;38;41;297,18;FIFO
788899442;Binzel heggesztő spray;REZSIANYAG;0;0;0;db.;;03 04;1074;Ft;;;2020.09.16 13:18;38;41;1363,98;FIFO
888099472;binzel kerámia 5;REZSIANYAG;0;0;0;db.;;43 03;244;Ft;;;2020.09.16 14:03;38;41;309,88;FIFO
888199762;Body primer festék;REZSIANYAG;0;0;0;db.;;03 04;10591;Ft;;;2020.09.16 14:34;38;41;13450,57;FIFO
888099452;Centrogas Gázpatron 190gr;REZSIANYAG;0;0;0;db.;;;518;Ft;;;2025.10.30 15:24;5;48;657,86;FIFO
888199222;Chromind Bázis Mix;REZSIANYAG;0;0;0;lit;;;14646;Ft;;;2021.04.26 12:33;56;26;18600,42;FIFO
888899912;CSISZOLÓPAPÍR P120;REZSIANYAG;0;0;0;db.;;05 04;60;Ft;;;2021.06.01 13:21;56;26;76,2;FIFO
888299192;Csúszó saru közepes;REZSIANYAG;0;0;0;db.;;28 03;30;Ft;;;2020.09.16 14:47;38;41;38,1;FIFO
888299322;csúszósaru Tracon;REZSIANYAG;0;0;0;db.;TRCSH6-B;28 03;20;Ft;;;2020.09.16 14:51;38;41;25,4;FIFO
888099732;DOCAMID RÚD FEHÉR ;REZSIANYAG;0;0;0;m;;;26946;Ft;;;2022.07.20 9:50;56;12;34221,42;FIFO
888099512;DUGALJ 230V 16A;REZSIANYAG;0;0;0;db.;;28 02;1323;Ft;;;2021.08.18 12:47;56;26;1680,21;FIFO
688899121;DUNAPLASZT PRIMER ALAPOZÓ ;REZSIANYAG;0;0;0;db.;8901087;03 02;16338;Ft;;;2022.08.01 14:47;56;12;20749,26;FIFO
888299562;Duracell Procell MN1604 9V-os elem 6LR61;REZSIANYAG;0;0;0;db.;46937;;1098;Ft;;;2020.09.16 14:56;38;41;1394,46;FIFO
888199052;ECSET 20;REZSIANYAG;0;0;0;db.;;02 01;197;Ft;;;2023.01.24 16:08;5;48;250,19;FIFO
888099323;élvédő használt;REZSIANYAG;0;0;0;db.;;34 08;1;Ft;;;2021.12.21 13:56;5;48;1,27;FIFO
888099222;Emira rovarírtó;REZSIANYAG;0;0;0;db.;;;2067;Ft;;;2020.09.16 13:55;38;41;2625,09;FIFO
888599162;Eszterga váltólapka;REZSIANYAG;0;0;0;db.;;06 03;4094;Ft;VBMT160408-MP NC3225/SKF;;2020.09.16 15:33;38;41;5199,38;FIFO
888099722;FALI ALJZAT;REZSIANYAG;0;0;0;db.;;;1171;Ft;;;2022.01.17 12:50;5;48;1487,17;FIFO
888299062;Faudi 6-os csukló;REZSIANYAG;0;0;0;db.;;41 02;1484;Ft;;;2020.09.16 14:43;38;41;1884,68;FIFO
888199162;FESTŐMASZK BETÉT (BAZSI);REZSIANYAG;0;0;0;db.;;04 03;1939;Ft;;;2020.09.16 14:20;38;41;2462,53;FIFO
888826042;Fibertárcsa 125XP100;REZSIANYAG;0;0;0;db.;;41 01;242;Ft;;;2020.09.16 16:02;38;41;307,34;FIFO
888826032;Fibertárcsa 125xP60;REZSIANYAG;0;0;0;db.;;41 01;172;Ft;;;2020.09.16 16:02;38;41;218,44;FIFO
688899071;Fugaszil;REZSIANYAG;0;0;0;db.;;;1719;Ft;;;2020.09.16 11:14;38;41;2183,13;FIFO
788872062;Fűrész szalag végt. 27-09--6/10-2480;REZSIANYAG;0;0;0;db.;;10 06;7250;Ft;;;2020.09.16 11:58;38;41;9207,5;FIFO
887999192;Gázpalack csere;REZSIANYAG;0;0;0;db.;;;9783;Ft;;;2020.09.16 13:34;38;41;12424,41;FIFO
887999262;GÁZTERELŐ KICSI;REZSIANYAG;0;0;0;db.;;43 03;472;Ft;;;2022.11.15 7:32;56;12;599,44;FIFO
788835491;GE FÉNYCSŐ L58/840 POLYLUX T8;REZSIANYAG;0;0;0;db.;;48 06;466;Ft;;;2021.06.22 15:43;56;26;591,82;FIFO
887999242;GUMUJELÖLŐ KRÉTA;REZSIANYAG;0;0;0;db.;;99 99;1;Ft;;;2024.04.11 10:47;5;38;1,27;FIFO
887999952;GYORSACÉL BETÉTKÉS 14X14X160 HSS;REZSIANYAG;0;0;0;db.;;;3544;Ft;;;2020.09.16 13:49;38;41;4500,88;FIFO
887999962;Gyorsacél betétkés 16x16x160 HSS;REZSIANYAG;0;0;0;db.;;;4725;Ft;;;2020.09.16 13:49;38;41;6000,75;FIFO
888399962;HAUPA saru kör 1,5-2,5 M8 szigetelt;REZSIANYAG;0;0;0;db.;HA260276;27 02;32;Ft;;;2020.09.16 15:23;38;41;40,64;FIFO
888099482;hermes tépőzáras csiszoló P120;REZSIANYAG;0;0;0;db.;;34 02;115;Ft;;;2020.09.16 14:03;38;41;146,05;FIFO
888099752;Hilti szalag 17x1;REZSIANYAG;0;0;0;db.;;;1378;Ft;;;2020.09.16 14:10;38;41;1750,06;FIFO
888799612;Hőálló tömítő zsinór 12-es Kazánhoz;REZSIANYAG;0;0;0;db.;;;3789;Ft;;;2020.09.16 15:53;38;41;4812,03;FIFO
888099792;Huzal rugóacél 2mm;REZSIANYAG;0;0;0;kg.;;43 01;411;Ft;;;2020.09.16 14:11;38;41;521,97;FIFO
888099992;HÚZOTT KÖRACÉL VAGYES MÉRETBEN ;REZSIANYAG;0;0;0;kg;;;665;Ft;;;2025.03.13 17:03;5;38;844,55;FIFO
188835082;Hüvelyes érintkező 0,75-1,5mm;REZSIANYAG;0;0;0;db.;166681;28 04;125;Ft;;;2020.09.15 16:07;38;41;158,75;FIFO
888099081;INDUKCIÓS MELEGÍTŐ BERNER;REZSIANYAG;0;0;0;db.;;;21825;Ft;;;2025.12.18 12:57;5;48;27717,75;FIFO
888099502;ipari dugvilla 32A;REZSIANYAG;0;0;0;db.;;19 03;2502;Ft;;;2021.10.19 14:42;56;26;3177,54;FIFO
888099362;IPARI DUGVILLA 32A LENGŐ;REZSIANYAG;0;0;0;db.;;28 02;1797;Ft;;;2021.05.31 10:36;56;26;2282,19;FIFO
978899121;Kalapács;REZSIANYAG;0;0;0;db.;;05 02;10161;Ft;;;2025.11.17 8:19;5;48;12904,47;FIFO
100683011;Kárpit patent 6mm;REZSIANYAG;0;0;0;db.;;28 03;669;Ft;;;2020.11.17 9:00;51;48;849,63;FIFO
100724002;Kárpit patent 7mm;REZSIANYAG;0;0;0;db.;;28 03;80;Ft;;;2020.09.15 16:02;38;41;101,6;FIFO
788835552;Kondenzátor 15uF;REZSIANYAG;0;0;0;db.;;;416;Ft;;;2020.09.16 11:55;38;41;528,32;FIFO
887999612;KÖR CSISZOLÓ PAPÍR VEGYESEN;REZSIANYAG;0;0;0;db.;;05 02;137;Ft;MAKITA;;2021.09.01 16:28;56;26;173,99;FIFO
888799042;KÖTEGELŐ  4,8X360;REZSIANYAG;0;0;0;db.;265888;05 03;24;Ft;;;2022.03.23 11:19;56;12;30,48;FIFO
887999312;Kötegelő 3,5x200;REZSIANYAG;0;0;0;db.;369954;05 03;9;Ft;;;2020.09.16 13:39;38;41;11,43;FIFO
888299652;KÖTEGELŐ 4,8X300;REZSIANYAG;0;0;0;db.;;05 03;29;Ft;502151;;2021.12.09 11:59;56;26;36,83;FIFO
887999322;kötegelő 6x280;REZSIANYAG;0;0;0;db.;;05 03;25;Ft;;;2020.09.16 13:39;38;41;31,75;FIFO
998899072;Kötőelem;REZSIANYAG;0;0;0;db.;;;186;Ft;;;2021.05.08 9:00;56;26;236,22;FIFO
788872022;KÖZCSAVAR;REZSIANYAG;0;0;0;db.;;;6188;Ft;;;2024.08.03 11:44;5;38;7858,76;FIFO
888899112;KÖZPONTFÚRÓ 3,15MM ;REZSIANYAG;0;0;0;db.;;;1160;Ft;;;2024.01.13 8:54;5;38;1473,2;FIFO
888899121;KÖZPONTFÚRÓ 4MM;REZSIANYAG;0;0;0;db.;;;1411;Ft;;;2022.09.15 13:24;56;12;1791,97;FIFO
100137052;Lapos biztosíték DIAG mini 10A;REZSIANYAG;0;0;0;db.;731100210;;2486;Ft;;;2020.09.15 11:53;38;41;3157,22;FIFO
888199292;lapos saru szigetelés;REZSIANYAG;0;0;0;db.;5581809;28 03;45;Ft;;;2020.09.16 14:22;38;41;57,15;FIFO
788899432;Laposacél 50x5;REZSIANYAG;0;0;0;kg;;;451;Ft;;;2021.11.09 13:57;56;26;451;FIFO
788899822;Lefolyó tisztító;REZSIANYAG;0;0;0;db.;;;2145;Ft;;;2022.12.06 10:25;56;12;2724,15;FIFO
788899692;Légkulcs csatlakozó;REZSIANYAG;0;0;0;db.;;42 03;1325;Ft;;;2021.01.18 12:49;5;48;1682,75;FIFO
888099232;Légkulcs koca csatlakozó 13mm;REZSIANYAG;0;0;0;db.;;;1275;Ft;;;2020.09.16 13:55;38;41;1619,25;FIFO
888499432;Légyragacs;REZSIANYAG;0;0;0;db.;;;217;Ft;;;2020.09.16 15:30;38;41;275,59;FIFO
888199142;LEMEZ FINOM 1X1000X2000;REZSIANYAG;0;0;0;kg;;;30841;Ft;;;2020.09.17 12:28;38;41;39168,07;FIFO
978899131;Levegőcső 16x2;REZSIANYAG;0;0;0;db.;;;16018;Ft;;;2020.09.16 16:54;38;41;20342,86;FIFO
888299632;M 6 fakötő alátét;REZSIANYAG;0;0;0;db.;;41 03;6;Ft;;;2020.09.16 14:58;38;41;7,62;FIFO
788899322;M12x30 csavar;REZSIANYAG;0;0;0;db.;;41 02;59;Ft;;;2020.09.16 13:15;38;41;74,93;FIFO
888299022;M20x1,5x60 HLF.TM 10.9 csavar;REZSIANYAG;0;0;0;db.;56192;41 02;562;Ft;;;2020.09.16 14:42;38;41;713,74;FIFO
888299921;M5x10;REZSIANYAG;0;0;0;db.;;41 04;12;Ft;;;2020.09.16 15:04;38;41;15,24;FIFO
888299922;M6X20 BKNY CSAVAR;REZSIANYAG;0;0;0;db.;;;16;Ft;;;2023.01.12 12:58;56;12;20,32;FIFO
887999622;MASZKOLÓ SZALAG 30;REZSIANYAG;0;0;0;db.;;02 01;826;Ft;;;2022.09.20 13:28;56;12;1049,02;FIFO
888299442;Matrica H;REZSIANYAG;0;0;0;db.;9853691350;08 05;76;Ft;;;2020.09.16 14:53;38;41;96,52;FIFO
888099782;MÉRŐSZALAG 2M;REZSIANYAG;0;0;0;db.;;28 03;868;Ft;;;2022.06.27 11:29;56;12;1102,36;FIFO
