Név,Me.,Készlet mennyiség,Cikkszám,Cikkcsoport,Készlet kezelési mód,EAN kód,Tárolási hely,Megjegyzés,Gyártói cikkszám,Módosítva,N° Ár 1 alap,B° Ár 1 alap,,
 MOTORTARTÓ BAK,db.,,588881002,N_anyag,FIFO,,,,,2025.04.30. 10:00:47,2202,2796,,
 NYEREGSZERKEZETEK ÁLLÍTÁS,óra,,J36,TGK,Készlet kezelés nélkül,,,,,2021.12.03. 11:04:38,9500,12065,,
 OLAJSZŰRŐ BETÉT,db.,,1948921,OLAJSZÜRÖ,FIFO,,,,,2023.01.16. 10:29:54,0,0,,
 OLDALSÓ HELYZETJELZŐ ,db.,,2015220,LÁMPÁK,FIFO,,07 06,,2015220,2024.04.18. 10:45:52,13385,16998,,
 RÉZ ALÁTÉT,db.,10,888799402,KÖTÖELEMEK,FIFO,,42 03,,,2025.12.08. 14:29:13,119,151,,
 saru  OBD csatlakozóhoz  volvo,db.,16,100125112,HAJTÓMÜOLAJ > - ELEKTROMOSSÁG,FIFO,20716774,39 04,,20716774,2025.04.25. 9:23:52,1055,1339,,
 TOLATÓLÁMPA KAPCSOLÓ,db.,,K_5061600,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.11.05. 10:53:50,9350,11874,,
 TOLÓRÚD ,db.,4,100625062,TEHER _MECHANIKUS,FIFO,,,,,2024.03.25. 11:54:20,81250,103187,,
 WIX OLAJSZŰRŐ,db.,,K_7083,OLAJSZÜRÖ,FIFO,,,,,2021.01.13. 12:51:30,1072,1361,,
 WIX POLLENSZŰRŐ,db.,,K_6870,LEVEGÖSZÜRÖ,FIFO,,,,,2021.01.13. 12:51:52,1535,1949,,
"0,8 áramvezető CO-hoz",db.,12,888299892,REZSIANYAG,FIFO,,43 03,,,2025.09.10. 8:13:19,154,195,,
1 SEBESSÉGES LASSÚ KIOLDÁSÚ N/O ÉRINTKEZŐTÖMB,db,4,988123522,ELEKTRONIKUS,FIFO,,28 02,Elektrolabor SCHZB2BE101,,2023.01.12. 14:00:11,3969,5040,,
"1,0 áramvezető CO-hoz",db.,5,888299902,REZSIANYAG,FIFO,,43 03,,,2022.09.08. 13:06:04,88,111,,
"10,00-20 VÉDŐSZALAG",db.,,VEDOSZ,SZERVIZ SABLON,Készlet kezelés nélkül,,,,,2020.12.15. 12:29:25,0,0,,
1000-20 SPEEDWYS EV999 16PR ,db.,,401577012,GUMIABRONCS,FIFO,,,,,2021.10.13. 8:38:24,86011,109233,,
10MM BIT ,db.,,888896532,SZERSZÁM,FIFO,,,,,2025.11.05. 13:01:55,2107,2675,,
"11,75-22,5 FELNI ATHLETE",db.,,200377002,GUMIABRONCS,FIFO,,,,,2021.04.13. 12:36:37,37401,47499,,
"12,5/80-18 MITAS IM04 16PR",db.,,488877002,GUMIABRONCS,FIFO,,,,,2021.06.14. 8:34:43,92027,116874,,
12V ,db.,,788835152,IZZÓ,FIFO,,,Bárdi: 1987302823,,2023.06.08. 10:18:48,301,382,,
"12V 1,2W",db.,9,788831312,IZZÓ,FIFO,8GP002095121,27 04,"B 8,7D",,2025.05.09. 13:38:52,72,91,,
"12V 1,2W Műanyagfoglalatos izzó",db.,13,788835412,- VILÁGÍTÁS,FIFO,,27 04,,,2025.04.25. 8:59:17,225,285,,
12V 20W HELYZETJELZŐ/MŰSZERFAL,db.,5,788835372,IZZÓ,FIFO,8GH02473-132,27 04,8GH02473-132,8GH02473-132,2022.01.17. 8:45:35,818,1038,,
12V 21/4W izzó,db.,22,788835382,- VILÁGÍTÁS,FIFO,8GD004772-121,27 04,8GD004772-121,8GD004772-121,2025.04.25. 8:59:47,147,186,,
12V 21W BMW IZZÓ,db.,1,788831242,IZZÓ,FIFO,108038,,,,2021.02.18. 8:38:58,1282,1628,,
12V 21W/5W ,db.,11,788835282,IZZÓ,FIFO,,27 04,Unix:10896134  11051754,,2025.08.27. 9:53:41,123,156,,
12V 21W/5W FN,db.,5,788835222,IZZÓ,FIFO,,,Bárdi: 1987302823,,2024.11.08. 8:45:11,525,666,,
12V 2W IZZÓ ,db.,10,988889982,IZZÓ,FIFO,,,,,2025.11.05. 10:44:57,338,429,,
12V 3W FN,db.,3,788831281,IZZÓ,FIFO,8GP003594141,27 04,UNIX 10 896 178,,2022.12.13. 12:53:28,87,110,,
12V 4 lábú relé,db.,2,788872342,REZSIANYAG,FIFO,,27 04,,,2025.10.31. 16:14:26,1064,1351,,
12V 5 LÁBÚ RELÉ,db.,4,788872362,REZSIANYAG,FIFO,,27 04,,,2025.10.27. 12:57:58,1218,1546,,
12V 5W FN,db.,8,788831231,IZZÓ,FIFO,8GP003594121,27 04,"W5W , 10986911 , 490900012",,2025.08.27. 11:31:59,58,73,,
12V 5W Szofita 11X44 Hella,db.,6,788899082,IZZÓ,FIFO,8GM 002 091-311,27 04,,365846,2022.01.17. 8:04:08,142,180,,
12V 70A relé,db.,1,888299152,REZSIANYAG,FIFO,ERA661116,27 04,,,2020.09.16. 14:46:44,1936,2458,,
12V C18W szofita,db.,19,788835392,IZZÓ,FIFO,,27 04,,,2020.12.16. 12:57:28,85,107,,
12V C5W SZOFITA,db.,18,788831122,IZZÓ,FIFO,,27 04,UNIX 10 896 165,,2025.08.27. 10:38:30,94,119,,
12V H1,db.,5,788831142,IZZÓ,FIFO,8GH002089131,27 04,11051700,,2024.05.02. 14:04:17,447,567,,
12V H11 55W IZZÓ,db.,1,588835522,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.09.22. 16:11:28,1645,2089,,
12V H21W ,db.,5,788835112,IZZÓ,FIFO,,,,8GH008417-001,2022.11.29. 10:15:05,1215,1543,,
12V H4,db.,6,788835342,IZZÓ,FIFO,8GJ002525131,27 04,UNIX: 11 051 729,,2025.08.27. 11:35:11,625,793,,
12V H6W,db.,1,788831352,IZZÓ,FIFO,,27 04,,8GH007643-121,2025.07.08. 16:40:42,930,1181,,
12V H7,db.,4,788831222,IZZÓ,FIFO,8GH007157121,27 02,11051740,8GH007157121,2025.12.08. 14:47:36,1766,2242,,
12V H7 55W PHILIPS,db.,2,788835472,IZZÓ,FIFO,,,,,2025.12.08. 14:50:26,6506,8262,,
12V HB3 60W IZZÓ ,db.,1,788835172,IZZÓ,FIFO,,27 04,Láng 0T53060,,2023.01.18. 12:54:02,1370,1739,,
12V HB4 IZZÓ,db.,,K_11051750,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.07.16. 15:54:37,1191,1512,,
12V P21W,db.,18,788835212,IZZÓ,FIFO,8GA002073121,27 04,"516194516212, Unix:10896128",,2025.05.28. 7:45:08,187,237,,
12V PY21W SÁRGA,db.,24,788835322,IZZÓ,FIFO,4050300891477,27 04,8GA006841121 / 10 986 919 <---UNIX,8GA006841121,2025.08.27. 11:46:53,126,160,,
12V R10W,db.,8,788835942,IZZÓ,FIFO,,27 04,,,2021.06.08. 13:01:25,95,120,,
12V R5W,db.,31,788831322,IZZÓ,FIFO,,27 04,Meisterteile: 11051768,,2025.05.28. 7:45:55,82,104,,
12V W16W FN,db.,1,988899911,IZZÓ,FIFO,1987302205,27 04,,,2024.04.02. 11:59:13,89,113,,
12V W21/5,db.,,K_1987302252,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.07.09. 15:29:25,598,759,,
12V WY16W FN,db.,5,788831342,IZZÓ,FIFO,,27 04,,,2024.01.08. 13:11:49,475,603,,
12V WY21W,db.,,K_NLXN582A,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.07.09. 15:29:56,966,1226,,
12V WY5W SÁRGA FN,db.,9,788831232,IZZÓ,FIFO,,27 04,UNIX 10 896 176,,2022.12.13. 14:51:01,189,240,,
12V10W SZOFITA IZZÓ ,db.,6,788835572,IZZÓ,FIFO,,,,,2023.02.17. 15:41:38,272,345,,
12V21W W3X16D,db.,2,788835232,IZZÓ,FIFO,8GA002071131,27 04,,,2022.01.17. 8:24:07,315,400,,
12V3W fn,db.,9,788835511,REZSIANYAG,FIFO,,27 04,,,2025.03.19. 13:38:15,90,114,,
12V4W T4W,db.,12,788835292,IZZÓ,FIFO,8GP002067121,27 04,10896125,,2025.07.09. 11:40:47,78,99,,
12V51W ködlámpa izzó,db.,2,788872332,IZZÓ,FIFO,,27 04,,,2022.01.17. 8:36:19,436,553,,
12V5W SZOFITA,db.,0,788835302,IZZÓ,FIFO,8GM002092121,27 04,,,2023.02.17. 15:43:47,65,82,,
12VC10W SZOFITA IZZÓ,db.,14,788835402,- VILÁGÍTÁS,FIFO,10896054,27 04,891361,,2025.04.25. 8:59:31,93,118,,
12VC3W SZOFITA,db.,6,788835203,IZZÓ,FIFO,,27 02,,,2022.01.17. 8:50:32,76,96,,
12VC5W,db.,,788886003,IZZÓ,FIFO,,27 04,,,2020.09.15. 10:13:28,66,83,,
13 PÓLUSÚ ALJZAT,db.,1,188836052,ELEKTRONIKUS,FIFO,,,Skuba:299962,,2024.06.06. 14:25:10,13503,17148,,
"13R22,5 PHAROS ON/OFF DRIVE 156/150K ",db.,,102477072,GUMIABRONCS,FIFO,,,,,2025.05.07. 16:27:07,153125,194468,,
15 pólusú eletromos világítás aljzat,db.,3,188835002,TEHER _MECHANIKUS,FIFO,8JB007242011,15 04,KÁRTYA 2835884/JAE141053,,2024.08.25. 10:52:32,8125,10318,,
15 X 6 LG306 JOHN DEERE,db.,,488877051,GUMIABRONCS,FIFO,,,,,2023.05.30. 13:08:20,9842,12499,,
15W40 MOTOROLAJ 5L,db.,,K_EISIGMAPERE,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.19. 11:33:28,11091,14085,,
16/70-20 TÖMLŐ KABÁT,db.,,TOMKAB,SZERVIZ SABLON,Készlet kezelés nélkül,,,,,2020.09.28. 14:42:25,8661,10999,,
165/65R14 KLEBER QUADRAXER2 4ÉVSZ.,db.,,788877002,GUMIABRONCS,FIFO,,,,,2022.11.29. 8:07:12,32972,41874,,
180A AKKUMULÁTOR,db.,,K_159027,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.14. 16:30:13,62617,79523,,
185R14C ONYX NY-W387,db.,,501077002,GUMIABRONCS,FIFO,,,,,2024.08.23. 14:52:45,33464,42499,,
195/65R MICHELIN,db.,,502177002,GUMIABRONCS,FIFO,,,,,2025.08.26. 10:15:02,31988,40624,,
195/65R15 LAUFEN,db.,,588777111,GUMIABRONCS,FIFO,,,,,2025.10.27. 13:02:20,24606,31249,,
195/70R15C KINGSTAR W410,db.,,588877862,GUMIABRONCS,FIFO,,,,,2020.12.28. 13:29:10,22145,28124,,
195/70R15C LAUFENN LV01 X FIT VAN 104/102R ,db.,,588877012,GUMIABRONCS,FIFO,,,,,2024.11.22. 12:09:12,33464,42499,,
195/75R16C LAUFENN ,db.,,588877092,GUMIABRONCS,FIFO,,,,,2025.10.10. 15:47:49,39370,49999,,
1-ES VASLEMEZ,db.,2,201665002,TEHER _MECHANIKUS,FIFO,,12 03,,,2025.10.13. 13:32:59,1858,2359,,
"2,4*1000MM ALUMINIUM AWI PÁLCA",kg,0,888799372,REZSIANYAG,FIFO,,43 02,,,2022.07.11. 11:29:48,7,4517,59,
205/55R16KLEBER QUADRAXER2 91H TÉLI ABRONCS,db.,,501077022,GUMIABRONCS,FIFO,,,,,2021.11.10. 16:08:27,28051,35624,,
20X20X2 ZÁRTSZELVÉNY,fm,,888899472,REZSIANYAG,FIFO,,,,,2022.05.11. 10:28:40,296,296,,
21*5NBR O GYŰRŰ,db.,,100125321,REZSIANYAG,FIFO,,10 04,,,2020.09.17. 10:39:07,62,78,,
215/55R16,db.,,588877051,GUMIABRONCS,FIFO,,,,,2023.05.30. 8:57:08,0,0,,
215/70R15C /DUCATO,db.,2,588877002,GUMIABRONCS,FIFO,,,DUCATO GUMIK,,2025.09.23. 9:24:45,32480,41249,,
220V dugó,db.,,788872252,N_anyag,FIFO,54365,28 02,,,2020.09.16. 12:03:12,545,692,,
225/45R17 LAUFENN,db.,,500777002,GUMIABRONCS,FIFO,,,,,2025.08.05. 16:37:28,38385,48748,,
225/65R16C PIRELLI KISTEHER NÉGYÉVSZAKOS ,db.,0,288877281,GUMIABRONCS,FIFO,,,,,2025.09.30. 11:07:25,72342,91874,,
225/70R15C LAUFENN LY31 112R TÉLIGUMI,db.,,502277002,GUMIABRONCS,FIFO,,,,,2021.12.06. 8:16:05,31004,39375,,
235/65R17 APLUS,db.,,501077012,GUMIABRONCS,FIFO,,,,,2024.04.09. 15:18:00,26082,33124,,
2-3-AS KAPCSOLÓ TENGELY,db.,1,100143191,TEHER _MECHANIKUS,FIFO,4213659342,10 03,21302093/VOLVO 21302093,21302093,2022.10.21. 8:03:19,48288,61325,,
24V ,db.,0,788831182,IZZÓ,FIFO,,27 03,,,2025.12.05. 10:37:49,188,238,,
24V,db.,0,887999022,IZZÓ,FIFO,,27 04,,,2025.12.05. 10:35:06,104,132,,
"24V 1,2W",db.,,788831121,- VILÁGÍTÁS,FIFO,,27 03,UNIX:10896208,8GA007997261,2025.04.25. 9:01:37,67,85,,
"24V 1,2W FN",db.,,788831011,IZZÓ,FIFO,8GP002095241,27 03,MÜSZERFAL IZZÓ,,2023.02.18. 8:14:36,188,238,,
24V 10W SZOFITA,db.,13,788831241,IZZÓ,FIFO,,27 03,"TUNGSRAM 7580 , UNIX 10896160, 10896001",,2023.02.17. 15:43:15,127,161,,
24V 15W szofita,db.,0,788835422,IZZÓ,FIFO,8GM002091261,27 03,8GM002091261,8GM002091261,2020.12.17. 12:35:48,85,107,,
"24V 21W izzó , irányjelző",db.,0,788831291,IZZÓ,FIFO,bay9s,27 03,,8GH008417012,2020.09.16. 11:41:59,1129,1433,,
24V 21W/5W FN,db.,2,700735062,IZZÓ,FIFO,,27  03,UNIX 10735019,89901197,2023.02.18. 8:15:01,631,801,,
24V 3W FN,db.,,788831271,IZZÓ,FIFO,8GP003594241,27 03,,,2023.02.18. 8:15:09,48,60,,
24V 3W SZOFITA,db.,0,788835452,IZZÓ,FIFO,,27 04,,10896164,2023.01.21. 10:19:43,85,107,,
24V 50W CNC-BE,db.,,788899162,IZZÓ,FIFO,,28 03 kisbodoz,,,2023.02.18. 8:15:18,1968,2499,,
24V 5W FN,db.,23,788831092,- VILÁGÍTÁS,FIFO,8GP003594251,27 03,UNIX: 10 896 174,,2025.12.05. 7:26:30,72,91,,
24V 60W E27 IZZÓ,db,,788851262,IZZÓ,FIFO,,28 02,Elektrolabor,,2022.11.15. 7:45:39,438,556,,
24V H1,db.,3,788831162,IZZÓ,FIFO,,27 03,,,2023.06.30. 12:40:27,956,1214,,
24V H11 izzó,db.,,788872382,IZZÓ,FIFO,,27 03,,,2020.11.26. 11:24:42,1466,1861,,
24V H3,db.,4,788831152,IZZÓ,FIFO,8GH002090251,27 03,,,2024.08.30. 12:57:09,516,655,,
24V H4,db.,4,788835262,IZZÓ,FIFO,8GJ002525251,27 03,,8GJ002525251,2024.08.30. 12:57:32,1027,1304,,
24V P21W,db.,39,788831221,IZZÓ,FIFO,8GA002073244,27 03,UNIX: 10 896 129,,2025.10.04. 8:31:20,123,156,,
24V P21W/5W,db.,16,788831012,IZZÓ,FIFO,8GD002078241,27 03,SKUBA HELLA,,2024.06.06. 8:18:07,123,156,,
24V PY21W SÁRGA,db.,67,788831022,IZZÓ,FIFO,8GA006841241,27 03,"10986919, AZMT490900019/SKUBA MARELLI",10986919,2025.03.31. 15:08:18,165,209,,
"24v w1,2w",db.,60,788835352,IZZÓ,FIFO,8GP002095-241,27 03,HELLA,,2020.12.17. 12:28:37,63,80,,
24vc10w,db.,,988899931,IZZÓ,FIFO,,26 03,,,2020.09.16. 16:59:30,80,101,,
24VC5W SZOFITA,db.,29,788831111,- VILÁGÍTÁS,FIFO,,27 03,10896166,8GM002092241,2025.12.05. 7:25:07,130,165,,
25*41*25*6 SZIMERING,db.,,488846012,MECHANIKUS,FIFO,,,,,2021.07.13. 7:07:36,393,499,,
25*42*6 SZIMERING,db.,,488846002,MECHANIKUS,FIFO,,,,,2021.02.04. 10:38:59,606,769,,
2531-3/4-1/2 KB szűkítő,db.,0,888099832,REZSIANYAG,FIFO,,,,,2020.09.16. 14:12:02,826,1049,,
2553-1/2-3/4 BB szűkítő,db.,0,888099842,REZSIANYAG,FIFO,,,,,2020.09.16. 14:12:23,1868,2372,,
"26*32*1,5 réz alátét",db.,,888799412,KÖTÖELEMEK,FIFO,,42 03,,,2020.09.16. 15:51:25,173,219,,
2K FEHÉR FESTÉK,liter,1,888899961,REZSIANYAG,FIFO,,,,,2025.08.07. 12:09:41,5,49222,94,
2SN10X2280MM HIDRAULIKA TÖMLŐ,db.,,401591022,N_anyag,FIFO,,,,,2020.10.19. 10:49:04,10688,13573,,
2SN12X2350MM HIDRAULIKA TÖMLŐ,db.,,401591032,N_anyag,FIFO,,,,,2020.10.19. 10:49:21,12490,15862,,
"2X2,5 GUMIKÁBEL",fm,,889652122,ELEKTRONIKUS,FIFO,,,Elektrolabor KV-0580,,2022.12.23. 11:39:42,489,621,,
"3,6x140 kötegelő",db.,0,887999332,REZSIANYAG,FIFO,,05 03,,,2020.09.16. 13:39:41,4,5,,
"3,9x13 önfúró lemezcsavar",db.,0,888099902,KÖTÖELEMEK,FIFO,,42 02,,,2020.09.16. 14:13:58,3,3,,
"3,9x16 önfúró lemezcsavar",db.,0,888099912,KÖTÖELEMEK,FIFO,,42 02,,,2020.09.16. 14:14:16,3,3,,
"3,9X19 ÖNFÚRÓ LEMEZCSAVAR",db.,0,888099922,KÖTÖELEMEK,FIFO,,42 02,,,2020.09.16. 14:14:34,4,5,,
"3,9x22 önfúró lemezcsavar",db.,0,888099932,KÖTÖELEMEK,FIFO,,42 02,,,2020.09.16. 14:14:51,4,5,,
"3,9x25 önfúró lemezcsavar",db.,0,888099942,KÖTÖELEMEK,FIFO,,42 02,,,2020.09.16. 14:15:07,4,5,,
300 MM-ES LAPÁT ,db.,,K_3397004629,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.30. 9:05:56,2261,2871,,
300 MM-ES LAPÁT ,db.,,K_3397004990,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.08.21. 13:19:46,2652,3368,,
"315/70R22,5 APOLLO ENDURACE TGK HÚZÓ ABRONCS",db.,,188877122,GUMIABRONCS,FIFO,,,Szabó-Gumi,,2023.07.24. 9:45:04,178641,226874,,
"315/70R22,5 APOLLO ENDURACE TGK KORMÁNYZOTT ABRONC",db.,,188877102,GUMIABRONCS,FIFO,,,Szabó-Gumi,,2023.08.03. 13:36:19,178641,226874,,
"315/70R22,5 HANKOOK HÚZÓ",db.,,188877442,GUMIABRONCS,FIFO,,,,,2025.07.07. 15:50:47,211250,268287,,
"315/70R22,5 HANKOOK KORMÁNYZOTT",db.,,188877182,GUMIABRONCS,FIFO,,,,,2025.07.02. 14:23:52,222500,282575,,
"315/70R22,5 MICHELIN ENERGY XLINE D2",db.,,100146002,GUMIABRONCS,SN kód,,,,,2021.08.28. 11:34:00,211269,268311,,
"315/70R22,5 MICHELIN XLINE ENERGY Z2",db.,,188877192,GUMIABRONCS,SN kód,,,,,2021.08.28. 11:33:48,211269,268311,,
"315/70R22,5 PIRELLI KORMÁNYZOTT",db.,8,100677232,GUMIABRONCS,FIFO,,,,,2025.11.12. 12:04:11,216250,274637,,
"315/70R22,5 PIRELLI TR25 (HÚZÓ) ",db.,6,100677242,GUMIABRONCS,FIFO,,,,,2025.11.27. 10:59:34,216250,274637,,
"315/70R22,5 SAVA AVANT KORMÁNYZOTT",db.,,188877401,GUMIABRONCS,FIFO,,,,,2021.08.23. 13:59:18,130625,165893,,
"315/70R22,5 SAVA ORJAK HÚZÓ",db.,,188877301,GUMIABRONCS,FIFO,,,,,2021.08.23. 13:59:30,130625,165893,,
"315/80R22,5 ANNAITE AF88 ON/OFF",db.,0,288877261,GUMIABRONCS,FIFO,,,,,2020.09.16. 9:23:49,82500,104775,,
"315/80R22,5 DR928 Double Happiness",db.,0,288877312,GUMIABRONCS,FIFO,,,,,2020.09.16. 9:25:07,78740,99999,,
"315/80R22,5 DYNAMO 20PR 156/153 L TGK KORM. ",db.,,100777022,GUMIABRONCS,FIFO,,,,,2022.04.05. 14:47:35,122539,155624,,
"315/80R22,5 FORMULA FOODR",db.,,188877032,GUMIABRONCS,FIFO,,,,,2020.09.14. 9:06:09,105314,133748,,
"315/80R22,5 HANKOOK DH31",db.,,188877042,GUMIABRONCS,FIFO,,,,,2023.11.24. 14:35:11,211614,268749,,
"315/80R22,5 LAUFENN LR HAJTOTT",db.,,100677332,GUMIABRONCS,FIFO,,,,,2021.04.28. 16:38:09,110236,139999,,
"315/80R22,5 PIRELLI ",db.,,100177262,GUMIABRONCS,FIFO,,,,,2025.08.08. 14:07:14,221250,280987,,
33x5 o gyűrű wabco légszárítóhoz,db.,0,988899951,REZSIANYAG,FIFO,,15 04,,,2020.09.16. 16:59:52,125,158,,
38*1760 SZÍVÓCSŐ,db.,,100691002,N_anyag,FIFO,,,,,2020.09.14. 9:06:18,15550,19748,,
"385/65R22,5 Bfgoodrich cross control T",db.,0,288886062,GUMIABRONCS,FIFO,,,,,2020.09.16. 9:26:30,131250,166687,,
"385/65R22,5 HANKOOK TH31 PÓTKOCSI ",db.,3,288877002,GUMIABRONCS,FIFO,,,,,2025.08.22. 7:45:45,202500,257175,,
"385/65R22,5 HANKOOK TL20",db.,,288877062,GUMIABRONCS,FIFO,,,,,2024.05.17. 14:57:53,193750,246062,,
"385/65R22,5 HANKOOK TL20 SN KÓD",db.,,288877152,GUMIABRONCS,SN kód,,,,,2021.10.29. 15:48:46,142500,180975,,
"385/65R22,5 HANKOOK TM11",db.,,188877112,GUMIABRONCS,FIFO,,,,,2021.03.24. 7:23:40,131250,166687,,
"385/65R22,5 LAUFENN LF91 PÓTKOCSI ABRONCS ",db.,,288877052,GUMIABRONCS,FIFO,,,,,2023.04.03. 9:05:45,140000,177800,,
"385/65R22,5 LAUFENN LR02",db.,,188877062,GUMIABRONCS,FIFO,,,,,2021.04.28. 13:31:18,110236,139999,,
"385/65R22,5 LAUFENN LR02 SN KÓD",db.,,188877061,GUMIABRONCS,SN kód,,,,,2021.03.07. 10:52:59,110236,139999,,
"385/65R22,5 MICHELIN SN KÓD",db.,,288877001,GUMIABRONCS,SN kód,,,,,2021.08.28. 11:33:39,186250,236537,,
"385/65R22,5 MICHELIN X WORK""S REMIX",db.,0,288877271,GUMIABRONCS,FIFO,,,,,2020.09.16. 9:24:05,125000,158750,,
"385/65R22,5 PIRELLI PÓTKOCSI",db.,15,288877132,GUMIABRONCS,FIFO,,,,,2025.11.12. 12:03:29,218750,277812,,
"385/65R22,5 TRAILER",db.,,188877011,GUMIABRONCS,FIFO,,,,,2021.01.04. 10:22:29,186250,236537,,
"385/65R22,5 XZY3 B RECAMIC 160G 1",db.,,188877252,GUMIABRONCS,FIFO,,,,,2020.09.14. 9:06:38,112500,142875,,
"385/66R22,5 PHAROS TRAILER 160K PÓT",db.,1,288877061,GUMIABRONCS,FIFO,,,,,2024.11.08. 10:04:47,145000,184150,,
3M ROSA POLÍR WAX 1L ,db.,,988799452,REZSIANYAG,FIFO,,,TOPLAKK ,80345,2022.12.07. 11:27:58,14647,18601,,
3X1000X2000MM DURVA LEMEZ,kg.,,488899051,N_anyag,FIFO,,,,,2020.10.21. 14:30:46,239,239,,
3x40 hasított szeg,db.,,888996752,KÖTÖELEMEK,FIFO,,41 05,,,2020.09.16. 16:46:28,8,10,,
4 KÖRÖS VÉDŐSZELEP,db.,,K_6029760,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.06.02. 10:32:03,36250,46037,,
4 PK 668 ÉKSZÍJ,db.,,K_D4PK668,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.09.14. 9:06:51,1508,1915,,
